thread,subject,patch,emails,users,start,days,depth,star_nodes,h_index,deg_gini,deg_max,deg_max_2,deg_max_3,deg_max_4,deg_max_5
20171112165938.8787-1-charles@hashpling.org,[PATCH] Fix NO_LIBPCRE1_JIT to fully disable JIT,1,5,3,2017-11-12 16:59:38,1,4,0,1,0.2,1,1,1,1,0
20170403151642.2889-1-git@jeffhostetler.com,[PATCH v2 0/2] name-hash: fix buffer overrun,1,5,3,2017-04-03 15:16:40,9,2,1,1,0.5,2,1,1,0,0
4f548c23-7bb5-a672-21bb-6c1dd6de6139@xiplink.com,Recovering from gc errors,0,5,3,2017-11-13 21:13:19,1,3,1,1,0.5,2,1,1,0,0
cover.1509181545.git.mhagger@alum.mit.edu,[PATCH v2 0/2] Avoid rewriting packed-refs unnecessarily,1,5,3,2017-10-28 09:16:00,3,2,1,1,0.7,3,1,0,0,0
CAD1ypiWOcKaLJJzZC=gw75EDFnw_1ZqC94B5p9i722T-sijN1Q@mail.gmail.com,Coloring,0,5,3,2017-05-31 18:33:31,0,3,1,1,0.5,2,1,1,0,0
20170223230358.30050-1-jonathantanmy@google.com,[BUG] allowtipsha1inwant serves unreachable blobs if you know its hash,0,5,3,2017-02-23 23:03:58,0,2,2,2,0.6,2,2,0,0,0
20170503215015.17949-1-larsxschneider@gmail.com,[PATCH v2] travis-ci: retry if Git for Windows CI returns HTTP error 502 or 503,1,5,3,2017-05-03 21:50:15,6,3,1,1,0.5,2,1,1,0,0
CAPMsMoAYpS8QMrfyed5=XPWJLbV6=kMg5gp-2a75kWMpVD3D1A@mail.gmail.com,[BUG] Failed to sign commit,0,5,3,2017-06-07 09:46:08,2,4,0,1,0.2,1,1,1,1,0
406769a31421cb26a0e1bcf6e15bcf7ab48617c8.1507798709.git.wking@tremily.us,[PATCH] Documentation/merge-options.txt: Add -S/--gpg-sign,1,5,3,2017-10-12 09:02:17,0,3,1,1,0.5,2,1,1,0,0
0102015e8e4f7e75-dfec22a3-bb1a-4208-a069-450275d52b6d-000000@eu-west-1.amazonses.com,[PATCH] doc: update information about windows build,1,5,3,2017-09-17 05:28:48,2,4,0,1,0.2,1,1,1,1,0
20171005211203.11913-1-tmz@pobox.com,[PATCH] api-argv-array.txt: Update link to string-list API,1,5,3,2017-10-05 21:12:03,0,4,0,1,0.2,1,1,1,1,0
1485713194-11782-1-git-send-email-schumacher@kde.org,[RFC] Proof of concept: Support multiple authors,1,5,3,2017-01-29 18:06:34,1,3,1,1,0.5,2,1,1,0,0
ab9b5c63-ca38-6157-6732-78aa5d5f291f@gmail.com,Meaning of two commit-ish hash in git diff,0,5,3,2017-10-31 03:24:22,0,4,0,1,0.2,1,1,1,1,0
14e804c6-0798-8bbd-b182-66c3cd2b870c@vaisala.com,Behavior of 'git fetch' for commit hashes,0,5,3,2017-06-19 12:09:28,0,3,1,1,0.5,2,1,1,0,0
ygf8tiyx480.fsf@tehran.isnogud.escape.de,[PATCH] git svn fetch: Create correct commit timestamp when using --localtime,1,5,3,2017-08-05 00:12:15,3,4,0,1,0.2,1,1,1,1,0
20170727173028.8863-1-ralf.thielow@gmail.com,[PATCH] l10n: de.po: various fixes in German translation,1,5,3,2017-07-27 17:30:28,0,2,1,1,0.5,2,1,1,0,0
CACBZZX5d25UyGbb6=kPmzk_5-X0GMptN0kX_--aBADsDy-9kWw@mail.gmail.com,[PATCH/RFC] The new IncludeIf facility doesn't DWIM when the repo is symlinked,1,5,3,2017-05-15 15:20:01,0,4,0,1,0.2,1,1,1,1,0
20171002225636.Horde.mXj_gBTKz-CxnFKzUqiNDA1@bedhanger.strangled.net,[PATCH] PR msg: capitalise Git to make it a proper noun,1,5,3,2017-10-02 22:56:36,0,4,0,1,0.2,1,1,1,1,0
xmqqd1e72xs5.fsf@gitster.mtv.corp.google.com,[ANNOUNCE] Git v2.12.0,0,5,3,2017-02-24 19:28:58,2,3,1,1,0.5,2,1,1,0,0
20170411171750.18624-1-ryazanov.s.a@gmail.com,[PATCH v3 0/2] http: few fixes for the proxy configuration handling,1,5,3,2017-04-11 17:17:48,0,3,1,1,0.5,2,1,1,0,0
CAG+Y4s8m2MqA0yAiZFzv2bAx7g5xktNRb=S-Ej0tvMwU-Un0Og@mail.gmail.com,report on a possible bug: git commit -p myfile.py unexpected output,0,5,3,2017-03-24 10:27:20,0,4,0,1,0.2,1,1,1,1,0
20170113144405.3963-1-chriscool@tuxfamily.org,[PATCH] Documentation/bisect: improve on (bad|new) and (good|bad),1,5,3,2017-01-13 14:44:05,4,3,1,1,0.5,2,1,1,0,0
20170413155852.4281-1-git@jeffhostetler.com,[PATCH v3] unpack-trees: avoid duplicate ODB lookups during checkout,1,5,3,2017-04-13 15:58:51,1,4,0,1,0.2,1,1,1,1,0
c97784ce-d85d-2b7a-4eb7-d4043dc1a0b7@ramsayjones.plus.com,[PATCH 4/4] ALLOC_GROW: avoid -Wsign-compare warnings,1,5,3,2017-09-21 16:49:38,1,2,1,1,0.5,2,1,1,0,0
6762A30E-C558-4085-943B-AB85EBF18706@gmail.com,RFC: Would a config fetch.retryCount make sense?,0,5,3,2017-06-01 12:48:06,4,3,1,1,0.5,2,1,1,0,0
20170405180625.12439-1-git@jeffhostetler.com,[PATCH v6] read-cache: call verify_hdr() in a background thread,1,5,3,2017-04-05 18:06:24,0,3,1,1,0.5,2,1,1,0,0
c5b7292f-6367-e4a9-2ee0-96b93b1b587f@web.de,[PATCH] mingw: simplify PATH handling,1,5,3,2017-05-20 15:29:18,1,2,1,1,0.5,2,1,1,0,0
20170307164035.27866-1-jmelvin@codeaurora.org,[PATCH] repack: Add options to preserve and prune old pack files,1,5,3,2017-03-07 16:40:35,3,3,1,1,0.5,2,1,1,0,0
xmqqr2wdso3k.fsf@gitster.mtv.corp.google.com,"What's cooking in git.git (Aug 2017, #03; Mon, 14)",0,5,3,2017-08-14 23:53:35,2,3,1,1,0.5,2,1,1,0,0
3563ee7a-1175-2010-7176-0339cd3e60ee@update.uu.se,Git documentation on branching.,0,5,3,2017-04-10 06:56:30,0,3,1,1,0.5,2,1,1,0,0
20171029151228.607834-1-cmn@dwim.me,[PATCH] diff: --indent-heuristic is no longer experimental,1,5,3,2017-10-29 15:12:28,2,2,1,1,0.7,3,1,0,0,0
CAJZjrdU=743ikOCxCJ9stQ5qZsndZDXt1jquxGwBrid4YhVsGA@mail.gmail.com,Re: send-email: Net::SSLeay failure,0,5,3,2017-06-08 01:32:51,0,4,0,1,0.2,1,1,1,1,0
20170201230753.19462-1-cornelius.weig@tngtech.com,[PATCH 1/2] doc: add doc for git-push --recurse-submodules=only,1,5,3,2017-02-01 23:07:52,2,2,1,1,0.5,2,1,1,0,0
AC260BC2-FED8-4811-9F5D-220EF1DAAA53@gmail.com,Should I store large text files on Git LFS?,0,5,3,2017-07-24 02:01:50,0,4,0,1,0.2,1,1,1,1,0
1484704915.2096.16.camel@mattmccutchen.net,"git diff --ignore-space-change --stat lists files with only
 whitespace differences as changed",0,5,3,2017-01-18 02:01:55,0,4,0,1,0.2,1,1,1,1,0
20170921124338.26626-1-hanwen@google.com,[PATCH 0/2] Two small comment fixes.,1,5,3,2017-09-21 12:43:36,0,2,2,2,0.6,2,2,0,0,0
CAKkAvazj28RR1nHEWNNeZeyE6mpkb3opk6kvrxP6Lau6tcCbJQ@mail.gmail.com,[PATCH] fix revisions doc about quoting for ':/' notation,1,5,3,2017-08-16 03:21:10,1,3,1,1,0.5,2,1,1,0,0
cdedf063-5f53-04c9-5ac0-2acf7e26696e@smarthead.ru,Git credential helper store flushes randomly,0,5,3,2017-05-12 08:05:19,0,4,0,1,0.2,1,1,1,1,0
20170917142416.30685-1-max@max630.net,[PATCH] describe: teach --match to handle branches and remotes,1,5,3,2017-09-17 14:24:16,2,3,1,1,0.5,2,1,1,0,0
77c0182b-8c4f-9727-f56f-d8e2bad8146d@tngtech.com,[RFC] mailmap.blob overrides default .mailmap,1,5,3,2017-02-07 11:56:00,1,4,0,1,0.2,1,1,1,1,0
1503215489.5824.4.camel@gmail.com,"Git *accepts* a branch name, it can't identity in the future?",0,5,3,2017-08-20 07:51:29,0,2,1,1,0.5,2,1,1,0,0
000801d33ea7$04a7c240$0df746c0$@nexbridge.com,[Question] Documenting platform implications on CVE to git,0,5,2,2017-10-06 13:28:32,0,4,0,1,0.2,1,1,1,1,0
20170113235427.5768-1-sbeller@google.com,[PATCH] transport submodules: correct error message,1,5,2,2017-01-13 23:54:27,4,4,0,1,0.2,1,1,1,1,0
20170515122331.17348-1-avarab@gmail.com,[PATCH] tag: duplicate mention of --contains should mention --no-contains,1,5,2,2017-05-15 12:23:31,7,3,1,1,0.5,2,1,1,0,0
20170308205255.18976-1-florian.schueller@gmail.com,[PATCH 0/4] Gitk Inotify support,1,5,2,2017-03-08 20:52:51,0,1,1,1,0.8,4,0,0,0,0
ea2780fd-8d63-6060-fb17-df5720bbc3de@freenet.de,minor typos in documentation,0,5,2,2017-04-19 20:44:53,4,4,0,1,0.2,1,1,1,1,0
856355e49e7a6016f5d1ef5f9785d94a455b5755.1490395862.git.johannes.schindelin@gmx.de,[PATCH] sha1dc: safeguard against outside definitions of BIGENDIAN,1,5,2,2017-03-24 22:52:10,2,4,0,1,0.2,1,1,1,1,0
20170724082044.26199-1-bonzini@gnu.org,"[PATCH v3 0/3] interpret-trailers: add --where, --if-exists, --if-missing",1,5,2,2017-07-24 08:20:41,1,1,1,1,0.8,4,0,0,0,0
20170117200147.25425-1-sbeller@google.com,[PATCH] documentation: remove unfinished documentation,1,5,2,2017-01-17 20:01:47,0,4,0,1,0.2,1,1,1,1,0
20170314221440.18259-1-sbeller@google.com,[PATCH] submodule-config: correct error reporting for invalid ignore value,1,5,2,2017-03-14 22:14:40,0,3,1,1,0.5,2,1,1,0,0
20170815203503.12299-1-asottile@umich.edu,[PATCH/RFC] git-grep: correct exit code with --quiet and -L,1,5,2,2017-08-15 20:35:03,0,4,0,1,0.2,1,1,1,1,0
20170814050801.7158-1-me@ikke.info,[PATCH] stash: prevent warning about null bytes in input,1,5,2,2017-08-14 05:08:01,0,3,1,1,0.5,2,1,1,0,0
20170528143322.8580-1-asheiduk@gmail.com,[PATCH] doc: Improve description for rev-parse --short,1,5,2,2017-05-28 14:33:22,3,3,1,1,0.5,2,1,1,0,0
20170208010954.19478-1-sbeller@google.com,[PATCH] push options: fail properly in the stateless case,1,5,2,2017-02-08 01:09:54,0,3,1,1,0.5,2,1,1,0,0
20171126202100.1658-1-t.gummerer@gmail.com,[PATCH v1 1/2] t/README: remove mention of adding copyright notices,1,5,2,2017-11-26 20:20:59,12,2,1,1,0.5,2,1,1,0,0
20170825164837.30118-1-sbeller@google.com,[PATCH] usage_with_options: omit double new line on empty option list,1,5,2,2017-08-25 16:48:37,0,2,2,2,0.6,2,2,0,0,0
20170125215931.26339-1-sbeller@google.com,[PATCH] Add more proposals to SoC 2017 ideas page. (lots of submodule stuff),1,5,2,2017-01-25 21:59:31,0,4,0,1,0.2,1,1,1,1,0
b28bc109-b06f-0acf-960b-0b6761b0ee38@email.unc.edu,bug report: dates on diff,0,5,2,2017-07-06 12:54:14,0,4,0,1,0.2,1,1,1,1,0
1489180018.10192.45.camel@novalis.org,bug?: git reset --mixed ignores deinitialized submodules,0,5,2,2017-03-10 21:06:58,3,4,0,1,0.2,1,1,1,1,0
20170410211403.25126-1-git@jeffhostetler.com,[PATCH v8 0/3] read-cache: speed up add_index_entry,1,5,2,2017-04-10 21:14:00,0,2,1,1,0.7,3,1,0,0,0
20170418092905.20097-1-giuseppe.bilotta@gmail.com,[PATCH v4 0/3] rebase: --signoff support,1,5,2,2017-04-18 09:29:02,0,1,1,1,0.8,4,0,0,0,0
20170424211249.28553-1-avarab@gmail.com,[PATCH 0/2] perf: show that wildmatch() regressed for pathological cases in v2.0,1,5,2,2017-04-24 21:12:47,0,2,1,1,0.7,3,1,0,0,0
5a9e4efd-8c48-487e-4a9f-9362a944c992@redhat.com,Produce contents of index with existing directory as cache,0,5,2,2017-08-30 14:11:03,0,4,0,1,0.2,1,1,1,1,0
alpine.LFD.2.20.1702021143470.21619@i7.lan,"[PATCH] ls-remote: add --diff option to show only refs that
 differ",1,5,2,2017-02-02 19:49:50,0,4,0,1,0.2,1,1,1,1,0
alpine.LFD.2.21.1711220729230.13545@DESKTOP-1GPMCEJ,"[PATCH v2] doc: clarify that git bisect accepts one or more good
 commits",1,5,2,2017-11-22 12:32:14,2,4,0,1,0.2,1,1,1,1,0
20170427032503.rgz3bnctnxdn3hin@sigill.intra.peff.net,[PATCH 0/3] fix memory leak in git-am,1,5,2,2017-04-27 03:25:04,0,1,1,1,0.8,4,0,0,0,0
20170707123727.dgd5rub2ycrg525y@ltop.local,bug during checkout of remote branch and uncommited changes ?,0,5,2,2017-07-07 12:37:28,0,4,0,1,0.2,1,1,1,1,0
c1c6ccae4e60608259809914e8ff3d3d5e1ead5a.1485524999.git.johannes.schindelin@gmx.de,[PATCH] help: correct behavior for is_executable on Windows,1,5,2,2017-01-27 13:50:09,3,2,1,1,0.5,2,1,1,0,0
cover.1512168087.git.jonathantanmy@google.com,[WIP 0/2] Submodule ref backend that mirrors superproject,0,5,2,2017-12-01 22:50:05,3,2,1,1,0.5,2,1,1,0,0
1341c01a-aca7-699c-c53a-28d048614bfe@alum.mit.edu,"[ANNOUNCE] git-test: run automated tests against a range of Git
 commits",0,5,2,2017-01-06 15:52:16,5,4,0,1,0.2,1,1,1,1,0
alpine.LFD.2.21.1711121600170.7904@localhost.localdomain,[PATCH] doc: Remove explanation of -- from several man pages,1,5,2,2017-11-12 21:02:56,0,4,0,1,0.2,1,1,1,1,0
xmqqfu9rizwc.fsf@gitster.mtv.corp.google.com,"What's cooking in git.git (Nov 2017, #02; Mon, 6)",0,5,2,2017-11-06 08:18:11,1,2,1,1,0.5,2,1,1,0,0
CAO-Op+GujOUuueqwOKbb1NosZ-VYY5KVWm1+HNMC8xhd0ApEDw@mail.gmail.com,"[BUG] ls-files '**' globstar matches one or more directories instead
 of zero or more directories",0,5,2,2017-04-14 19:17:37,1,3,1,1,0.5,2,1,1,0,0
cover.1509383993.git.johannes.schindelin@gmx.de,[PATCH 0/2] wincred: learn to handle empty credentials,1,5,2,2017-10-30 17:20:04,0,3,1,1,0.5,2,1,1,0,0
20170109224330.28405-1-sbeller@google.com,[PATCHv7] pathspec: give better message for submodule related pathspec error,1,5,2,2017-01-09 22:43:30,0,4,0,1,0.2,1,1,1,1,0
alpine.LFD.2.21.1711130938080.5262@DESKTOP-1GPMCEJ,man page for git-worktree is a bit confusing WRT prune,0,5,2,2017-11-13 14:48:36,0,4,0,1,0.2,1,1,1,1,0
0102015c492e27c6-669f7ca8-e7c6-484f-9c5b-7cb9358ee966-000000@eu-west-1.amazonses.com,[PATCH] wildmatch test: cover a blind spot in / matching,1,5,2,2017-05-27 09:13:00,14,3,1,1,0.5,2,1,1,0,0
20171120222529.24995-1-sbeller@google.com,[PATCH 0/1] Teaching the diff machinery about blobfind [WAS: git describe <blob>],1,5,2,2017-11-20 22:25:28,16,3,1,1,0.5,2,1,1,0,0
cover.1513287544.git.jonathantanmy@google.com,[PATCH 0/2] More transport API improvements,1,5,2,2017-12-14 21:44:43,0,2,1,1,0.5,2,1,1,0,0
20170410221058.2ao64wedg2pa6uc2@sigill.intra.peff.net,[PATCH 0/3] quarantine-push loose ends,1,5,2,2017-04-10 22:10:58,0,1,1,1,0.8,4,0,0,0,0
20170907144111.7488-1-rkabus@aerotech.com,[PATCH] commit-tree: don't append a newline with -F,1,5,2,2017-09-07 14:41:11,7,3,1,1,0.5,2,1,1,0,0
20171005055952.t5ef7hyolyevoj3d@sigill.intra.peff.net,[PATCH] sha1_loose_object_info: handle errors from unpack_sha1_rest,1,5,2,2017-10-05 05:59:52,4,4,0,1,0.2,1,1,1,1,0
1485636764.2482.2.camel@mattmccutchen.net,"[PATCH] merge-recursive: make CONFLICT (rename/delete) message
 show both paths",1,5,2,2017-01-28 20:37:01,4,4,0,1,0.2,1,1,1,1,0
20170326091537.2707-1-luke@diamand.org,[PATCH] git-p4: Add failing test case for name-rev vs symbolic-ref,1,5,2,2017-03-26 09:15:36,1,3,1,1,0.5,2,1,1,0,0
CA+SQVf1W6BhNyB6bGxh7WfCwb6+E3pNjHLeS4xDYPJ6BLT8cng@mail.gmail.com,git blame --reverse doesn't find line in HEAD,0,5,2,2017-11-29 08:06:51,8,4,0,1,0.2,1,1,1,1,0
1506312485-8370-1-git-send-email-drafnel@gmail.com,"[PATCH 1/3] t0040,t1502: Demonstrate parse_options bugs",1,5,2,2017-09-25 04:08:03,0,3,1,1,0.5,2,1,1,0,0
20170113102021.6054-1-dennis@kaarsemaker.net,[PATCH v2 0/2] diff --no-index: support symlinks and pipes,1,5,2,2017-01-13 10:20:19,0,2,1,1,0.5,2,1,1,0,0
20170217174132.8816-1-ralf.thielow@gmail.com,[PATCH] l10n: de.po: translate 241 messages,1,5,2,2017-02-17 17:41:32,2,2,1,1,0.5,2,1,1,0,0
20171214152404.35708-1-git@jeffhostetler.com,[PATCH v2] Partial clone design document,1,5,2,2017-12-14 15:24:03,0,3,1,1,0.5,2,1,1,0,0
20170324172246.fy5drvhzqxghu44a@sigill.intra.peff.net,[PATCH 0/4] a few minor buffer cleanups in fast-import,1,5,1,2017-03-24 17:22:46,0,1,1,1,0.8,4,0,0,0,0
20170404210847.50860-1-git@jeffhostetler.com,[PATCH v4 0/4] read-cache: speed up add_index_entry,1,5,1,2017-04-04 21:08:43,0,1,1,1,0.8,4,0,0,0,0
20171110011002.10179-1-sbeller@google.com,"[RFC PATCH 0/4] blame: (dim rep. metadata lines or fields, decay date coloring)",1,5,1,2017-11-10 01:09:58,0,1,1,1,0.8,4,0,0,0,0
xmqq7ewa87fw.fsf@gitster.mtv.corp.google.com,[ANNOUNCE] Git v2.15.0-rc0,0,4,10,2017-10-05 05:55:31,0,2,1,1,0.6,2,1,0,0,
000801d2a1b7$1ec41620$5c4c4260$@gmail.com,Safe to use stdatomic.h?,0,4,6,2017-03-20 20:18:20,0,2,1,1,0.6,2,1,0,0,
CAHd499AuoZ-89mpnVkMhxaDT44SRNT2xWE7sykcaP8n5xTRd-g@mail.gmail.com,gitmodules below root directory,0,4,5,2017-09-06 13:53:30,0,2,1,1,0.6,2,1,0,0,
9AC6BDC64AEE4E76B505094B1BADE2D7@PhilipOakley,Git Merge 2017 Videos,0,4,5,2017-06-04 10:24:17,0,3,0,1,0.2,1,1,1,0,
1232852793.287524.1502435085656.JavaMail.zimbra@absint.com,"Bug with corruption on clone/fsck/... with large packs + 64-bit
 Windows, problem with usage of long datatype for sizes/offsets?",0,4,5,2017-08-11 07:04:45,3,3,0,1,0.2,1,1,1,0,
CABURp0pxYiwrpvT9E_jpvZKDMOUVA9e7dUhARfKEQymWzUwtiw@mail.gmail.com,doc: prefer 'stash push' over 'stash save',0,4,4,2017-11-21 23:05:23,0,3,0,1,0.2,1,1,1,0,
20170203003038.22278-1-jacob.e.keller@intel.com,[PATCH] reset: add an example of how to split a commit into two,1,4,4,2017-02-03 00:30:38,0,3,0,1,0.2,1,1,1,0,
955c152a-b278-ecfd-8bc7-671c3aa81dc6@ricozome.net,how-to get commit content with pre-receive hook ?,0,4,4,2017-04-06 14:03:19,0,2,1,1,0.6,2,1,0,0,
bf7db655-d90f-e711-afc8-6565b71373d2@ramsayjones.plus.com,git v2.13.0-rc0 test failures on cygwin,0,4,4,2017-04-23 14:44:06,10,3,0,1,0.2,1,1,1,0,
20170614151225.31055-1-chriscool@tuxfamily.org,[PATCH] sub-process: fix comment about api-sub-process.txt,1,4,4,2017-06-14 15:12:25,1,2,1,1,0.6,2,1,0,0,
CA+55aFxYs1zp2c-UPe8EfshNNOxRVxZ2H+ipsnG489NBsE+DLQ@mail.gmail.com,Typesafer git hash patch,0,4,4,2017-02-28 06:59:15,0,3,0,1,0.2,1,1,1,0,
CAOeKBwpUDD_C5mQ54Aa2pj72aVkp9F2rkmGrSVMC81d6gJQRew@mail.gmail.com,Clone repository computer A to remote B doenst work,0,4,4,2017-11-25 09:31:14,0,2,1,1,0.6,2,1,0,0,
CAAD4mYi24dHNhG1MFkPaeVv9P-9UN_FxSvZmX6XFHrfA7K0hoQ@mail.gmail.com,[bug] Git submodule command interprets switch as argument and switch,0,4,4,2017-08-18 05:16:53,0,2,1,1,0.6,2,1,0,0,
f11120c3-30fb-bdfe-a597-8ceb41097209@gmx.de,Small typo in german translation,0,4,4,2017-07-10 06:47:23,0,2,1,1,0.6,2,1,0,0,
17f2724d-7001-203e-f0b5-cf586703a41a@boxbox.org,core.sshCommand and url.*.insteadOf for submodules,0,4,4,2017-01-05 10:09:55,0,3,0,1,0.2,1,1,1,0,
xmqqh91vqquf.fsf@gitster.mtv.corp.google.com,"What's cooking in git.git (Apr 2017, #01; Tue, 11)",0,4,4,2017-04-11 08:40:56,0,2,1,1,0.6,2,1,0,0,
a660460d-b294-5113-bfaf-d98bcf99bad5@gmail.com,[RFC] 'unsigned long' to 'size_t' conversion,1,4,4,2017-12-06 15:08:23,0,1,1,1,0.7,3,0,0,0,
1505679467-20720-1-git-send-email-bugosip@gmail.com,[PATCH] pack: make packed_git_mru global a value instead of a pointer,1,4,4,2017-09-17 20:17:47,0,3,0,1,0.2,1,1,1,0,
20171223150215.8615-1-wsy@dogben.com,[RFC PATCH v2] http: support CURLPROXY_HTTPS,1,4,4,2017-12-23 15:02:15,4,2,1,1,0.6,2,1,0,0,
alpine.LFD.2.21.1711100855140.3617@DESKTOP-1GPMCEJ,is there a stylistic preference for a trailing -- on a command?,0,4,4,2017-11-10 13:57:45,1,3,0,1,0.2,1,1,1,0,
73f0fb1e-5b55-1049-7706-652f1f9deaed@ramsayjones.plus.com,t3512 & t3513 'unexpected passes',0,4,4,2017-11-20 20:16:49,1,2,1,1,0.6,2,1,0,0,
15367a04-754c-f6b8-a89b-2c1ff65dedf5@ramsayjones.plus.com,"[PATCH 1/4] git-compat-util.h: xsize_t() - avoid -Wsign-compare
 warnings",1,4,4,2017-09-21 16:46:24,0,2,1,1,0.6,2,1,0,0,
20170403173015.15327-1-dturner@twosigma.com,[PATCH v4] http.postbuffer: allow full range of ssize_t values,1,4,4,2017-04-03 17:30:15,0,2,1,1,0.6,2,1,0,0,
CA+A=rXEyQ4aQL=p55f_+kbbrnDyDr9ULSq9gqBE2YE9y6+oJ3w@mail.gmail.com,Multiple paths in GIT_EXEC_PATH,0,4,4,2017-10-17 15:21:22,7,2,1,1,0.6,2,1,0,0,
70ccb8fc-30f2-5b23-a832-9e470787a945@intel.com,Feature request: flagging volatile branches for integration/development,0,4,4,2017-01-31 17:12:17,14,3,0,1,0.2,1,1,1,0,
xmqqbmk1sabs.fsf@gitster.mtv.corp.google.com,"What's cooking in git.git (Nov 2017, #05; Fri, 17)",0,4,4,2017-11-17 06:12:07,3,3,0,1,0.2,1,1,1,0,
372261511885370@web21o.yandex.ru,Feature request: Reduce amount of diff in patch,0,4,4,2017-11-28 16:09:30,9,2,1,1,0.6,2,1,0,0,
xmqqmvbfij92.fsf@gitster.mtv.corp.google.com,"What's cooking in git.git (Apr 2017, #02; Sun, 16)",0,4,4,2017-04-17 07:30:17,0,2,1,1,0.6,2,1,0,0,
f3bfb85c-1722-e720-3d36-40c29a692867@softcatala.org,Not translatable strings in Git,0,4,4,2017-05-06 08:40:56,2,3,0,1,0.2,1,1,1,0,
91150cfc-3271-16b0-33d3-9a4e149dc9fe@ramsayjones.plus.com,"[PATCH] repository: fix a sparse 'using integer a NULL pointer'
 warning",1,4,4,2017-08-21 15:48:42,1,2,1,1,0.6,2,1,0,0,
CAAqgmoP2uyd5_k-JDOBpBV8ay6BueUvKkwcWAZ_C1n4=4xpECg@mail.gmail.com,"How do you script linux GIT client to pass kerberos credential to
 apache enabled GIT server?",0,4,4,2017-04-03 16:04:29,0,1,1,1,0.7,2,0,0,,
20170712222128.A2F7A246E3@outside.256stuff.com,Git on macOS shows committed files as untracked,0,4,4,2017-07-12 22:21:28,0,3,0,1,0.2,1,1,1,0,
0696f94d-28c2-1f4b-03ee-16553d97f318@gmail.com,git diff <commit> doesn't quite work as documented?,0,4,4,2017-09-07 16:31:58,1,2,1,1,0.6,2,1,0,0,
76491764-cd43-ef7f-fbfc-939a15f2fb77@onlinehome.de,Passing revs to git-bundle-create via stdin,0,4,3,2017-05-22 23:44:55,2,3,0,1,0.2,1,1,1,0,
20170310083117.cbflqx7zbe4s7cqv@sigill.intra.peff.net,[PATCH] Makefile: detect errors in running spatch,1,4,3,2017-03-10 08:31:18,0,2,1,1,0.6,2,1,0,0,
1469bc42-0a21-8cc4-f9bb-000c3737fe19@pobox.com,KDevelop developers obviously don't use git :(,0,4,3,2017-09-22 04:03:53,0,2,1,1,0.6,2,1,0,0,
alpine.LFD.2.20.1702072113380.25002@i7.lan,"[PATCH 2/2] pathspec: don't error out on all-exclusionary pathspec
 patterns",1,4,3,2017-02-08 05:14:40,0,2,1,1,0.6,2,1,0,0,
2882e77a58e4219d60a39827c3ea8d4537d5178a.1488272203.git.patrick.steinhardt@elego.de,[PATCH 1/2] docs/diffcore: fix grammar in diffcore-rename header,1,4,3,2017-02-28 08:59:04,0,2,1,1,0.6,2,1,0,0,
276f6ed9-ff06-a00f-b88a-4d40d55c6d40@nottheoilrig.com,grep open pull requests,0,4,3,2017-01-19 18:12:03,0,3,0,1,0.2,1,1,1,0,
CAH8yC8kx9Td51=UFvLwLAQFPKxUXg0D6KKqWR+JX+-wmTAKYRQ@mail.gmail.com,Does Git build things during 'make install?,0,4,3,2017-10-16 05:05:31,0,3,0,1,0.2,1,1,1,0,
CAC-YKd1sTQLMUZ6k+-4K09=NOa_HaOf1gp8H51VNZjziUrxOfA@mail.gmail.com,HP-UX (git-2.14.0) Depot File / Source Code Build throws SHA1 Error,0,4,3,2017-09-01 14:04:36,3,3,0,1,0.2,1,1,1,0,
227151496770459@web10m.yandex.ru,[BUG] Help > About Git Gui = crash,0,4,3,2017-06-06 17:34:19,0,3,0,1,0.2,1,1,1,0,
20170619155924.7ra2vwvaelr2yj2v@hopa.kiewit.dartmouth.edu,in case you want a use-case with lots of submodules,0,4,3,2017-06-19 15:59:24,0,3,0,1,0.2,1,1,1,0,
xmqq37egn6fs.fsf@gitster.mtv.corp.google.com,"What's cooking in git.git (Mar 2017, #05; Mon, 13)",0,4,3,2017-03-13 22:43:51,0,2,1,1,0.6,2,1,0,0,
CAH8yC8kOeuVjvoeg0WsSfDeakJh_es2xhYK_O_bM87DEBVcB1w@mail.gmail.com,Git and PCRE2 vs PCRE?,0,4,3,2017-03-30 20:59:27,0,2,1,1,0.6,2,1,0,0,
20171219172401.5263-1-wsy@dogben.com,[PATCH] http: support CURLPROXY_HTTPS,1,4,3,2017-12-19 17:24:01,0,3,0,1,0.2,1,1,1,0,
ed5c4105-a383-ef7c-c8de-75f22d41edbe@web.de,[PATCH] t3700: fix broken test under !POSIXPERM,1,4,3,2017-08-07 19:53:16,0,3,0,1,0.2,1,1,1,0,
87wp3g61ez.fsf@javad.com,How to re-merge paths differently?,0,4,3,2017-10-27 15:44:20,2,2,1,1,0.6,2,1,0,0,
52ef158a-0719-c71a-b72b-4961cf8f96d5@ramsayjones.plus.com,[PATCH] usage: fix a sparse 'redeclared with different type' error,1,4,3,2017-05-16 01:11:40,6,2,1,1,0.6,2,1,0,0,
CAOcUJQwnCJOhUUU2RqJP2H5YxUr4qCEpyDj_XiiQSe4V6rcBmg@mail.gmail.com,Bug in 'git describe' if I have two tags on the same commit.,0,4,3,2017-02-12 12:15:22,1,3,0,1,0.2,1,1,1,0,
