,thread,emails,users,start,days,depth,star_nodes,h_index,deg_max,deg_max_2,deg_max_3,deg_max_4,deg_max_5
102,xmqq37flk7l4.fsf@gitster.mtv.corp.google.com,5,3,2017-02-10 22:24:23,2,4,0,1,1,1,1,1,0
149,20170613081807.33196-1-larsxschneider@gmail.com,5,3,2017-06-13 08:18:07,1,4,0,1,1,1,1,1,0
315,4d191b86-d36c-e3ec-99c6-d15baa6b659a@web.de,5,3,2017-02-25 16:00:33,3,3,1,1,2,1,1,0,0
382,42367c9f-debb-8ea2-e1ea-1ca513853ded@ramsayjones.plus.com,5,3,2017-12-10 19:58:18,0,3,1,1,2,1,1,0,0
398,20171001174208.1693753-1-martin.agren@gmail.com,5,3,2017-10-01 17:42:08,1,3,1,1,2,1,1,0,0
464,b344d0c3-c8b8-da27-79f6-ae750be6830a@hale.ee,5,3,2017-04-16 08:28:33,18,4,0,1,1,1,1,1,0
552,20170615163055.b63hcivjogafkerq@sigill.intra.peff.net,5,3,2017-06-15 16:30:55,0,3,1,1,2,1,1,0,0
568,2b695c73-9de2-5502-6d19-ba4ad0114978@syntevo.com,5,3,2017-06-08 11:52:13,0,4,0,1,1,1,1,1,0
653,ab9124d9-6630-49f3-d645-2f4251f88764@ramsayjones.plus.com,5,3,2017-07-27 01:08:40,0,3,1,1,2,1,1,0,0
659,1486427537.16949.42.camel@bonedaddy.net,5,3,2017-02-07 00:32:17,0,2,1,1,2,1,1,0,0
685,20170301222204.GA5413@whir,5,3,2017-03-01 22:22:04,0,4,0,1,1,1,1,1,0
697,201704556286334.8b7dc718029e6dd189dadb3703bfa@localhost,5,3,2017-04-20 05:57:08,7,3,1,1,2,1,1,0,0
718,56f1263c-a0b4-260b-7e23-881e21119041@web.de,5,3,2017-07-15 19:11:14,0,3,1,1,2,1,1,0,0
730,20170901223059.xsbcpqff45mnblnj@sigill.intra.peff.net,5,3,2017-09-01 22:30:59,5,2,1,1,2,1,1,0,0
813,0101015f9c91871f-2f750aec-6877-4e29-9c15-c8399670dd48-000000@us-west-2.amazonses.com,5,3,2017-11-08 16:58:23,8,2,1,1,3,1,0,0,0
882,CAHd499ADTbO09OJhH_wWBbAcXZeLRLFAqOw5eTe6=abN-JUrUA@mail.gmail.com,5,3,2017-05-16 19:31:33,1,3,1,1,2,1,1,0,0
905,CAJF7t-dqSa7tmQqNEWmg_VZ=+832nsZ-3JmSGA03qK6aY5eNTQ@mail.gmail.com,5,3,2017-03-30 22:39:04,0,4,0,1,1,1,1,1,0
975,87k23ltsl6.fsf@kyleam.com,5,3,2017-07-06 16:53:25,0,4,0,1,1,1,1,1,0
983,xmqqpofe60dy.fsf@gitster.mtv.corp.google.com,5,3,2017-05-12 06:43:21,1,3,1,1,2,1,1,0,0
985,7a0992eb-adb9-a7a1-cfaa-3384bc4d3e5c@virtuell-zuhause.de,5,3,2017-03-03 00:52:52,0,4,0,1,1,1,1,1,0
997,87tvzehp13.fsf@gmail.com,5,3,2017-10-04 16:10:48,0,2,1,1,2,1,1,0,0
1067,20171103231549.9140-1-contato@jeancarlomachado.com.br,5,3,2017-11-03 23:15:49,2,4,0,1,1,1,1,1,0
1084,20170322221854.10791-1-avarab@gmail.com,5,3,2017-03-22 22:18:52,1,2,1,1,3,1,0,0,0
1099,20171112165938.8787-1-charles@hashpling.org,5,3,2017-11-12 16:59:38,1,4,0,1,1,1,1,1,0
1103,20170403151642.2889-1-git@jeffhostetler.com,5,3,2017-04-03 15:16:40,9,2,1,1,2,1,1,0,0
1133,4f548c23-7bb5-a672-21bb-6c1dd6de6139@xiplink.com,5,3,2017-11-13 21:13:19,1,3,1,1,2,1,1,0,0
1176,cover.1509181545.git.mhagger@alum.mit.edu,5,3,2017-10-28 09:16:00,3,2,1,1,3,1,0,0,0
1265,CAD1ypiWOcKaLJJzZC=gw75EDFnw_1ZqC94B5p9i722T-sijN1Q@mail.gmail.com,5,3,2017-05-31 18:33:31,0,3,1,1,2,1,1,0,0
1268,20170223230358.30050-1-jonathantanmy@google.com,5,3,2017-02-23 23:03:58,0,2,2,2,2,2,0,0,0
1279,20170503215015.17949-1-larsxschneider@gmail.com,5,3,2017-05-03 21:50:15,6,3,1,1,2,1,1,0,0
1351,CAPMsMoAYpS8QMrfyed5=XPWJLbV6=kMg5gp-2a75kWMpVD3D1A@mail.gmail.com,5,3,2017-06-07 09:46:08,2,4,0,1,1,1,1,1,0
1365,406769a31421cb26a0e1bcf6e15bcf7ab48617c8.1507798709.git.wking@tremily.us,5,3,2017-10-12 09:02:17,0,3,1,1,2,1,1,0,0
1367,0102015e8e4f7e75-dfec22a3-bb1a-4208-a069-450275d52b6d-000000@eu-west-1.amazonses.com,5,3,2017-09-17 05:28:48,2,4,0,1,1,1,1,1,0
1405,20171005211203.11913-1-tmz@pobox.com,5,3,2017-10-05 21:12:03,0,4,0,1,1,1,1,1,0
1453,1485713194-11782-1-git-send-email-schumacher@kde.org,5,3,2017-01-29 18:06:34,1,3,1,1,2,1,1,0,0
1455,ab9b5c63-ca38-6157-6732-78aa5d5f291f@gmail.com,5,3,2017-10-31 03:24:22,0,4,0,1,1,1,1,1,0
1465,14e804c6-0798-8bbd-b182-66c3cd2b870c@vaisala.com,5,3,2017-06-19 12:09:28,0,3,1,1,2,1,1,0,0
1483,ygf8tiyx480.fsf@tehran.isnogud.escape.de,5,3,2017-08-05 00:12:15,3,4,0,1,1,1,1,1,0
1486,20170727173028.8863-1-ralf.thielow@gmail.com,5,3,2017-07-27 17:30:28,0,2,1,1,2,1,1,0,0
1498,CACBZZX5d25UyGbb6=kPmzk_5-X0GMptN0kX_--aBADsDy-9kWw@mail.gmail.com,5,3,2017-05-15 15:20:01,0,4,0,1,1,1,1,1,0
1568,20171002225636.Horde.mXj_gBTKz-CxnFKzUqiNDA1@bedhanger.strangled.net,5,3,2017-10-02 22:56:36,0,4,0,1,1,1,1,1,0
1570,xmqqd1e72xs5.fsf@gitster.mtv.corp.google.com,5,3,2017-02-24 19:28:58,2,3,1,1,2,1,1,0,0
1591,20170411171750.18624-1-ryazanov.s.a@gmail.com,5,3,2017-04-11 17:17:48,0,3,1,1,2,1,1,0,0
1602,CAG+Y4s8m2MqA0yAiZFzv2bAx7g5xktNRb=S-Ej0tvMwU-Un0Og@mail.gmail.com,5,3,2017-03-24 10:27:20,0,4,0,1,1,1,1,1,0
1654,20170113144405.3963-1-chriscool@tuxfamily.org,5,3,2017-01-13 14:44:05,4,3,1,1,2,1,1,0,0
1668,20170413155852.4281-1-git@jeffhostetler.com,5,3,2017-04-13 15:58:51,1,4,0,1,1,1,1,1,0
1710,c97784ce-d85d-2b7a-4eb7-d4043dc1a0b7@ramsayjones.plus.com,5,3,2017-09-21 16:49:38,1,2,1,1,2,1,1,0,0
1726,6762A30E-C558-4085-943B-AB85EBF18706@gmail.com,5,3,2017-06-01 12:48:06,4,3,1,1,2,1,1,0,0
1751,20170405180625.12439-1-git@jeffhostetler.com,5,3,2017-04-05 18:06:24,0,3,1,1,2,1,1,0,0
1812,c5b7292f-6367-e4a9-2ee0-96b93b1b587f@web.de,5,3,2017-05-20 15:29:18,1,2,1,1,2,1,1,0,0
1858,20170307164035.27866-1-jmelvin@codeaurora.org,5,3,2017-03-07 16:40:35,3,3,1,1,2,1,1,0,0
1885,xmqqr2wdso3k.fsf@gitster.mtv.corp.google.com,5,3,2017-08-14 23:53:35,2,3,1,1,2,1,1,0,0
1889,3563ee7a-1175-2010-7176-0339cd3e60ee@update.uu.se,5,3,2017-04-10 06:56:30,0,3,1,1,2,1,1,0,0
1895,20171029151228.607834-1-cmn@dwim.me,5,3,2017-10-29 15:12:28,2,2,1,1,3,1,0,0,0
1911,CAJZjrdU=743ikOCxCJ9stQ5qZsndZDXt1jquxGwBrid4YhVsGA@mail.gmail.com,5,3,2017-06-08 01:32:51,0,4,0,1,1,1,1,1,0
1930,20170201230753.19462-1-cornelius.weig@tngtech.com,5,3,2017-02-01 23:07:52,2,2,1,1,2,1,1,0,0
1995,AC260BC2-FED8-4811-9F5D-220EF1DAAA53@gmail.com,5,3,2017-07-24 02:01:50,0,4,0,1,1,1,1,1,0
2008,1484704915.2096.16.camel@mattmccutchen.net,5,3,2017-01-18 02:01:55,0,4,0,1,1,1,1,1,0
2012,20170921124338.26626-1-hanwen@google.com,5,3,2017-09-21 12:43:36,0,2,2,2,2,2,0,0,0
2022,CAKkAvazj28RR1nHEWNNeZeyE6mpkb3opk6kvrxP6Lau6tcCbJQ@mail.gmail.com,5,3,2017-08-16 03:21:10,1,3,1,1,2,1,1,0,0
2032,cdedf063-5f53-04c9-5ac0-2acf7e26696e@smarthead.ru,5,3,2017-05-12 08:05:19,0,4,0,1,1,1,1,1,0
2063,20170917142416.30685-1-max@max630.net,5,3,2017-09-17 14:24:16,2,3,1,1,2,1,1,0,0
2099,77c0182b-8c4f-9727-f56f-d8e2bad8146d@tngtech.com,5,3,2017-02-07 11:56:00,1,4,0,1,1,1,1,1,0
2352,1503215489.5824.4.camel@gmail.com,5,3,2017-08-20 07:51:29,0,2,1,1,2,1,1,0,0
52,000801d33ea7$04a7c240$0df746c0$@nexbridge.com,5,2,2017-10-06 13:28:32,0,4,0,1,1,1,1,1,0
78,20170113235427.5768-1-sbeller@google.com,5,2,2017-01-13 23:54:27,4,4,0,1,1,1,1,1,0
152,20170515122331.17348-1-avarab@gmail.com,5,2,2017-05-15 12:23:31,7,3,1,1,2,1,1,0,0
225,20170308205255.18976-1-florian.schueller@gmail.com,5,2,2017-03-08 20:52:51,0,1,1,1,4,0,0,0,0
277,ea2780fd-8d63-6060-fb17-df5720bbc3de@freenet.de,5,2,2017-04-19 20:44:53,4,4,0,1,1,1,1,1,0
300,856355e49e7a6016f5d1ef5f9785d94a455b5755.1490395862.git.johannes.schindelin@gmx.de,5,2,2017-03-24 22:52:10,2,4,0,1,1,1,1,1,0
341,20170724082044.26199-1-bonzini@gnu.org,5,2,2017-07-24 08:20:41,1,1,1,1,4,0,0,0,0
503,20170117200147.25425-1-sbeller@google.com,5,2,2017-01-17 20:01:47,0,4,0,1,1,1,1,1,0
580,20170314221440.18259-1-sbeller@google.com,5,2,2017-03-14 22:14:40,0,3,1,1,2,1,1,0,0
595,20170815203503.12299-1-asottile@umich.edu,5,2,2017-08-15 20:35:03,0,4,0,1,1,1,1,1,0
602,20170814050801.7158-1-me@ikke.info,5,2,2017-08-14 05:08:01,0,3,1,1,2,1,1,0,0
626,20170528143322.8580-1-asheiduk@gmail.com,5,2,2017-05-28 14:33:22,3,3,1,1,2,1,1,0,0
651,20170208010954.19478-1-sbeller@google.com,5,2,2017-02-08 01:09:54,0,3,1,1,2,1,1,0,0
656,20171126202100.1658-1-t.gummerer@gmail.com,5,2,2017-11-26 20:20:59,12,2,1,1,2,1,1,0,0
752,20170825164837.30118-1-sbeller@google.com,5,2,2017-08-25 16:48:37,0,2,2,2,2,2,0,0,0
820,20170125215931.26339-1-sbeller@google.com,5,2,2017-01-25 21:59:31,0,4,0,1,1,1,1,1,0
833,b28bc109-b06f-0acf-960b-0b6761b0ee38@email.unc.edu,5,2,2017-07-06 12:54:14,0,4,0,1,1,1,1,1,0
872,1489180018.10192.45.camel@novalis.org,5,2,2017-03-10 21:06:58,3,4,0,1,1,1,1,1,0
908,20170410211403.25126-1-git@jeffhostetler.com,5,2,2017-04-10 21:14:00,0,2,1,1,3,1,0,0,0
930,20170418092905.20097-1-giuseppe.bilotta@gmail.com,5,2,2017-04-18 09:29:02,0,1,1,1,4,0,0,0,0
957,20170424211249.28553-1-avarab@gmail.com,5,2,2017-04-24 21:12:47,0,2,1,1,3,1,0,0,0
959,5a9e4efd-8c48-487e-4a9f-9362a944c992@redhat.com,5,2,2017-08-30 14:11:03,0,4,0,1,1,1,1,1,0
967,alpine.LFD.2.20.1702021143470.21619@i7.lan,5,2,2017-02-02 19:49:50,0,4,0,1,1,1,1,1,0
994,alpine.LFD.2.21.1711220729230.13545@DESKTOP-1GPMCEJ,5,2,2017-11-22 12:32:14,2,4,0,1,1,1,1,1,0
1059,20170427032503.rgz3bnctnxdn3hin@sigill.intra.peff.net,5,2,2017-04-27 03:25:04,0,1,1,1,4,0,0,0,0
1121,20170707123727.dgd5rub2ycrg525y@ltop.local,5,2,2017-07-07 12:37:28,0,4,0,1,1,1,1,1,0
1129,c1c6ccae4e60608259809914e8ff3d3d5e1ead5a.1485524999.git.johannes.schindelin@gmx.de,5,2,2017-01-27 13:50:09,3,2,1,1,2,1,1,0,0
1205,cover.1512168087.git.jonathantanmy@google.com,5,2,2017-12-01 22:50:05,3,2,1,1,2,1,1,0,0
1282,1341c01a-aca7-699c-c53a-28d048614bfe@alum.mit.edu,5,2,2017-01-06 15:52:16,5,4,0,1,1,1,1,1,0
1343,alpine.LFD.2.21.1711121600170.7904@localhost.localdomain,5,2,2017-11-12 21:02:56,0,4,0,1,1,1,1,1,0
1364,xmqqfu9rizwc.fsf@gitster.mtv.corp.google.com,5,2,2017-11-06 08:18:11,1,2,1,1,2,1,1,0,0
1442,CAO-Op+GujOUuueqwOKbb1NosZ-VYY5KVWm1+HNMC8xhd0ApEDw@mail.gmail.com,5,2,2017-04-14 19:17:37,1,3,1,1,2,1,1,0,0
1449,cover.1509383993.git.johannes.schindelin@gmx.de,5,2,2017-10-30 17:20:04,0,3,1,1,2,1,1,0,0
1558,20170109224330.28405-1-sbeller@google.com,5,2,2017-01-09 22:43:30,0,4,0,1,1,1,1,1,0
1572,alpine.LFD.2.21.1711130938080.5262@DESKTOP-1GPMCEJ,5,2,2017-11-13 14:48:36,0,4,0,1,1,1,1,1,0
1641,0102015c492e27c6-669f7ca8-e7c6-484f-9c5b-7cb9358ee966-000000@eu-west-1.amazonses.com,5,2,2017-05-27 09:13:00,14,3,1,1,2,1,1,0,0
1691,20171120222529.24995-1-sbeller@google.com,5,2,2017-11-20 22:25:28,16,3,1,1,2,1,1,0,0
1701,cover.1513287544.git.jonathantanmy@google.com,5,2,2017-12-14 21:44:43,0,2,1,1,2,1,1,0,0
1763,20170410221058.2ao64wedg2pa6uc2@sigill.intra.peff.net,5,2,2017-04-10 22:10:58,0,1,1,1,4,0,0,0,0
1774,20170907144111.7488-1-rkabus@aerotech.com,5,2,2017-09-07 14:41:11,7,3,1,1,2,1,1,0,0
1870,20171005055952.t5ef7hyolyevoj3d@sigill.intra.peff.net,5,2,2017-10-05 05:59:52,4,4,0,1,1,1,1,1,0
1876,1485636764.2482.2.camel@mattmccutchen.net,5,2,2017-01-28 20:37:01,4,4,0,1,1,1,1,1,0
1977,20170326091537.2707-1-luke@diamand.org,5,2,2017-03-26 09:15:36,1,3,1,1,2,1,1,0,0
1997,CA+SQVf1W6BhNyB6bGxh7WfCwb6+E3pNjHLeS4xDYPJ6BLT8cng@mail.gmail.com,5,2,2017-11-29 08:06:51,8,4,0,1,1,1,1,1,0
2055,1506312485-8370-1-git-send-email-drafnel@gmail.com,5,2,2017-09-25 04:08:03,0,3,1,1,2,1,1,0,0
2094,20170113102021.6054-1-dennis@kaarsemaker.net,5,2,2017-01-13 10:20:19,0,2,1,1,2,1,1,0,0
2167,20170217174132.8816-1-ralf.thielow@gmail.com,5,2,2017-02-17 17:41:32,2,2,1,1,2,1,1,0,0
2190,20171214152404.35708-1-git@jeffhostetler.com,5,2,2017-12-14 15:24:03,0,3,1,1,2,1,1,0,0
682,20170324172246.fy5drvhzqxghu44a@sigill.intra.peff.net,5,1,2017-03-24 17:22:46,0,1,1,1,4,0,0,0,0
1326,20170404210847.50860-1-git@jeffhostetler.com,5,1,2017-04-04 21:08:43,0,1,1,1,4,0,0,0,0
2254,20171110011002.10179-1-sbeller@google.com,5,1,2017-11-10 01:09:58,0,1,1,1,4,0,0,0,0
693,xmqq7ewa87fw.fsf@gitster.mtv.corp.google.com,4,10,2017-10-05 05:55:31,0,2,1,1,2,1,0,0,
1813,000801d2a1b7$1ec41620$5c4c4260$@gmail.com,4,6,2017-03-20 20:18:20,0,2,1,1,2,1,0,0,
1765,CAHd499AuoZ-89mpnVkMhxaDT44SRNT2xWE7sykcaP8n5xTRd-g@mail.gmail.com,4,5,2017-09-06 13:53:30,0,2,1,1,2,1,0,0,
2056,9AC6BDC64AEE4E76B505094B1BADE2D7@PhilipOakley,4,5,2017-06-04 10:24:17,0,3,0,1,1,1,1,0,
2081,1232852793.287524.1502435085656.JavaMail.zimbra@absint.com,4,5,2017-08-11 07:04:45,3,3,0,1,1,1,1,0,
350,CABURp0pxYiwrpvT9E_jpvZKDMOUVA9e7dUhARfKEQymWzUwtiw@mail.gmail.com,4,4,2017-11-21 23:05:23,0,3,0,1,1,1,1,0,
404,20170203003038.22278-1-jacob.e.keller@intel.com,4,4,2017-02-03 00:30:38,0,3,0,1,1,1,1,0,
483,955c152a-b278-ecfd-8bc7-671c3aa81dc6@ricozome.net,4,4,2017-04-06 14:03:19,0,2,1,1,2,1,0,0,
840,bf7db655-d90f-e711-afc8-6565b71373d2@ramsayjones.plus.com,4,4,2017-04-23 14:44:06,10,3,0,1,1,1,1,0,
871,20170614151225.31055-1-chriscool@tuxfamily.org,4,4,2017-06-14 15:12:25,1,2,1,1,2,1,0,0,
1066,CA+55aFxYs1zp2c-UPe8EfshNNOxRVxZ2H+ipsnG489NBsE+DLQ@mail.gmail.com,4,4,2017-02-28 06:59:15,0,3,0,1,1,1,1,0,
1123,CAOeKBwpUDD_C5mQ54Aa2pj72aVkp9F2rkmGrSVMC81d6gJQRew@mail.gmail.com,4,4,2017-11-25 09:31:14,0,2,1,1,2,1,0,0,
1227,CAAD4mYi24dHNhG1MFkPaeVv9P-9UN_FxSvZmX6XFHrfA7K0hoQ@mail.gmail.com,4,4,2017-08-18 05:16:53,0,2,1,1,2,1,0,0,
1280,f11120c3-30fb-bdfe-a597-8ceb41097209@gmx.de,4,4,2017-07-10 06:47:23,0,2,1,1,2,1,0,0,
1361,17f2724d-7001-203e-f0b5-cf586703a41a@boxbox.org,4,4,2017-01-05 10:09:55,0,3,0,1,1,1,1,0,
1468,xmqqh91vqquf.fsf@gitster.mtv.corp.google.com,4,4,2017-04-11 08:40:56,0,2,1,1,2,1,0,0,
1493,a660460d-b294-5113-bfaf-d98bcf99bad5@gmail.com,4,4,2017-12-06 15:08:23,0,1,1,1,3,0,0,0,
1500,1505679467-20720-1-git-send-email-bugosip@gmail.com,4,4,2017-09-17 20:17:47,0,3,0,1,1,1,1,0,
1527,20171223150215.8615-1-wsy@dogben.com,4,4,2017-12-23 15:02:15,4,2,1,1,2,1,0,0,
1645,alpine.LFD.2.21.1711100855140.3617@DESKTOP-1GPMCEJ,4,4,2017-11-10 13:57:45,1,3,0,1,1,1,1,0,
1843,73f0fb1e-5b55-1049-7706-652f1f9deaed@ramsayjones.plus.com,4,4,2017-11-20 20:16:49,1,2,1,1,2,1,0,0,
1857,15367a04-754c-f6b8-a89b-2c1ff65dedf5@ramsayjones.plus.com,4,4,2017-09-21 16:46:24,0,2,1,1,2,1,0,0,
1869,20170403173015.15327-1-dturner@twosigma.com,4,4,2017-04-03 17:30:15,0,2,1,1,2,1,0,0,
1890,CA+A=rXEyQ4aQL=p55f_+kbbrnDyDr9ULSq9gqBE2YE9y6+oJ3w@mail.gmail.com,4,4,2017-10-17 15:21:22,7,2,1,1,2,1,0,0,
1903,70ccb8fc-30f2-5b23-a832-9e470787a945@intel.com,4,4,2017-01-31 17:12:17,14,3,0,1,1,1,1,0,
1913,xmqqbmk1sabs.fsf@gitster.mtv.corp.google.com,4,4,2017-11-17 06:12:07,3,3,0,1,1,1,1,0,
1940,372261511885370@web21o.yandex.ru,4,4,2017-11-28 16:09:30,9,2,1,1,2,1,0,0,
2038,xmqqmvbfij92.fsf@gitster.mtv.corp.google.com,4,4,2017-04-17 07:30:17,0,2,1,1,2,1,0,0,
2052,f3bfb85c-1722-e720-3d36-40c29a692867@softcatala.org,4,4,2017-05-06 08:40:56,2,3,0,1,1,1,1,0,
2059,91150cfc-3271-16b0-33d3-9a4e149dc9fe@ramsayjones.plus.com,4,4,2017-08-21 15:48:42,1,2,1,1,2,1,0,0,
2116,CAAqgmoP2uyd5_k-JDOBpBV8ay6BueUvKkwcWAZ_C1n4=4xpECg@mail.gmail.com,4,4,2017-04-03 16:04:29,0,1,1,1,2,0,0,,
2126,20170712222128.A2F7A246E3@outside.256stuff.com,4,4,2017-07-12 22:21:28,0,3,0,1,1,1,1,0,
2262,0696f94d-28c2-1f4b-03ee-16553d97f318@gmail.com,4,4,2017-09-07 16:31:58,1,2,1,1,2,1,0,0,
15,76491764-cd43-ef7f-fbfc-939a15f2fb77@onlinehome.de,4,3,2017-05-22 23:44:55,2,3,0,1,1,1,1,0,
64,20170310083117.cbflqx7zbe4s7cqv@sigill.intra.peff.net,4,3,2017-03-10 08:31:18,0,2,1,1,2,1,0,0,
77,1469bc42-0a21-8cc4-f9bb-000c3737fe19@pobox.com,4,3,2017-09-22 04:03:53,0,2,1,1,2,1,0,0,
93,alpine.LFD.2.20.1702072113380.25002@i7.lan,4,3,2017-02-08 05:14:40,0,2,1,1,2,1,0,0,
103,2882e77a58e4219d60a39827c3ea8d4537d5178a.1488272203.git.patrick.steinhardt@elego.de,4,3,2017-02-28 08:59:04,0,2,1,1,2,1,0,0,
108,276f6ed9-ff06-a00f-b88a-4d40d55c6d40@nottheoilrig.com,4,3,2017-01-19 18:12:03,0,3,0,1,1,1,1,0,
111,CAH8yC8kx9Td51=UFvLwLAQFPKxUXg0D6KKqWR+JX+-wmTAKYRQ@mail.gmail.com,4,3,2017-10-16 05:05:31,0,3,0,1,1,1,1,0,
134,CAC-YKd1sTQLMUZ6k+-4K09=NOa_HaOf1gp8H51VNZjziUrxOfA@mail.gmail.com,4,3,2017-09-01 14:04:36,3,3,0,1,1,1,1,0,
157,227151496770459@web10m.yandex.ru,4,3,2017-06-06 17:34:19,0,3,0,1,1,1,1,0,
324,20170619155924.7ra2vwvaelr2yj2v@hopa.kiewit.dartmouth.edu,4,3,2017-06-19 15:59:24,0,3,0,1,1,1,1,0,
370,xmqq37egn6fs.fsf@gitster.mtv.corp.google.com,4,3,2017-03-13 22:43:51,0,2,1,1,2,1,0,0,
376,CAH8yC8kOeuVjvoeg0WsSfDeakJh_es2xhYK_O_bM87DEBVcB1w@mail.gmail.com,4,3,2017-03-30 20:59:27,0,2,1,1,2,1,0,0,
424,20171219172401.5263-1-wsy@dogben.com,4,3,2017-12-19 17:24:01,0,3,0,1,1,1,1,0,
430,ed5c4105-a383-ef7c-c8de-75f22d41edbe@web.de,4,3,2017-08-07 19:53:16,0,3,0,1,1,1,1,0,
459,87wp3g61ez.fsf@javad.com,4,3,2017-10-27 15:44:20,2,2,1,1,2,1,0,0,
480,52ef158a-0719-c71a-b72b-4961cf8f96d5@ramsayjones.plus.com,4,3,2017-05-16 01:11:40,6,2,1,1,2,1,0,0,
575,CAOcUJQwnCJOhUUU2RqJP2H5YxUr4qCEpyDj_XiiQSe4V6rcBmg@mail.gmail.com,4,3,2017-02-12 12:15:22,1,3,0,1,1,1,1,0,
583,CAHd499C8x_zWJyRNXO-410gxudk897-okJaA3uOPYr38QNHjpA@mail.gmail.com,4,3,2017-06-19 20:32:54,0,2,1,1,2,1,0,0,
584,CAKNmmv3_K4gB6FbcmAjXyviMbU2Ts7Rh7txkOof+-36rF_1+Gw@mail.gmail.com,4,3,2017-08-15 14:26:19,0,3,0,1,1,1,1,0,
592,20170503135430.7785-1-avarab@gmail.com,4,3,2017-05-03 13:54:30,0,3,0,1,1,1,1,0,
616,8AED6D90D2B64AE3A63C6195CA983FE8@PhilipOakley,4,3,2017-01-20 22:28:11,2,3,0,1,1,1,1,0,
698,8C99B562-9194-4227-B40D-F64BBECEEE38@joernhees.de,4,3,2017-03-09 17:48:58,1,3,0,1,1,1,1,0,
735,20170411202219.20165-1-ryazanov.s.a@gmail.com,4,3,2017-04-11 20:22:17,3,1,1,1,3,0,0,0,
743,072afb58-6159-ddeb-b7dc-40a87e8c6ae7@suse.cz,4,3,2017-04-06 08:02:45,0,2,1,1,2,1,0,0,
773,252ddd6a-3516-6619-8ea6-d3897f13d93d@ramsayjones.plus.com,4,3,2017-05-03 23:41:05,4,3,0,1,1,1,1,0,
795,CAEXhnECi3LvSA92dSjL5PZ1Lx9p1PWELS04nmfJW=8K9o4T-0Q@mail.gmail.com,4,3,2017-02-07 08:16:46,1,3,0,1,1,1,1,0,
797,alpine.LFD.2.21.1710011349560.23227@localhost.localdomain,4,3,2017-10-01 17:52:52,0,3,0,1,1,1,1,0,
879,xmqq4lyi74lw.fsf@gitster.mtv.corp.google.com,4,3,2017-03-24 21:21:47,2,2,1,1,2,1,0,0,
953,CBD45BD0-623B-4301-B02A-5051CDAC1569@gmail.com,4,3,2017-05-12 13:55:04,10,3,0,1,1,1,1,0,
974,CAPMR3RcMK_Dt=4g6JJjQ9DVhCn7PLY2xAPXM1OgZGaqyVSeP=A@mail.gmail.com,4,3,2017-06-03 08:13:05,2,3,0,1,1,1,1,0,
1000,20170210205931.5348-1-dturner@twosigma.com,4,3,2017-02-10 20:59:31,0,3,0,1,1,1,1,0,
1005,165c9648-e7f0-66de-b3b9-023c48c49d95@free.fr,4,3,2017-10-05 09:15:08,0,3,0,1,1,1,1,0,
1048,20171031131903.10496-1-adam@dinwoodie.org,4,3,2017-10-31 13:19:03,0,2,1,1,2,1,0,0,
1088,CACBZZX41yrAtBvkVeL9Q=2_TxcwrDXh55gu3qLN54P_go318OA@mail.gmail.com,4,3,2017-05-22 18:33:33,0,3,0,1,1,1,1,0,
1091,alpine.LFD.2.21.1709230418340.22644@localhost.localdomain,4,3,2017-09-23 08:22:32,0,1,1,1,3,0,0,0,
1138,20170216002212.31088-1-jacob.e.keller@intel.com,4,3,2017-02-16 00:22:12,0,3,0,1,1,1,1,0,
1160,73ec9cc7-8a86-8ba9-90fd-a954fa031820@web.de,4,3,2017-02-07 22:04:25,2,2,1,1,2,1,0,0,
1175,20170803222544.17216-1-bmwill@google.com,4,3,2017-08-03 22:25:44,0,2,1,1,2,1,0,0,
1185,CAJZjrdWNQFkWwAO_hmHMzVGNNMfynxsvbWufGvRWX8bZD19Epw@mail.gmail.com,4,3,2017-04-19 06:04:39,0,3,0,1,1,1,1,0,
1210,20170921204830.66831-1-larsxschneider@gmail.com,4,3,2017-09-21 20:48:30,0,3,0,1,1,1,1,0,
1255,20171024082409.smwsd6pla64jjlua@sigill.intra.peff.net,4,3,2017-10-24 08:24:10,0,2,1,1,2,1,0,0,
1288,20171109134617.65244-1-adam@dinwoodie.org,4,3,2017-11-09 13:46:17,0,3,0,1,1,1,1,0,
1354,1495955737.4716.3.camel@gmail.com,4,3,2017-05-28 07:15:37,0,3,0,1,1,1,1,0,
1363,20171228002807.22388-1-pclouds@gmail.com,4,3,2017-12-28 00:28:07,0,2,1,1,2,1,0,0,
1392,b6b12040-100f-5965-6dfd-344c84dddf96@teddy.ch,4,3,2017-08-12 13:44:17,92,3,0,1,1,1,1,0,
1418,F9099DB3F0374D898776BD2621BF36FA@PhilipOakley,4,3,2017-01-16 22:44:43,1,2,1,1,2,1,0,0,
1428,20170330012025.22122-1-sbeller@google.com,4,3,2017-03-30 01:20:25,0,2,1,1,2,1,0,0,
1429,CABPp-BF5Aitu05X83Lbm+8rWKojOnNNec_4bf5PRy+hKZGPPHw@mail.gmail.com,4,3,2017-11-01 15:50:00,0,2,1,1,2,1,0,0,
1438,f54bea17-c245-c644-f974-ca2ac84901c6@redhat.com,4,3,2017-10-08 18:24:37,40,3,0,1,1,1,1,0,
1459,69fdc850-da71-6df3-5299-eb67ef5d74df@ramsayjones.plus.com,4,3,2017-11-28 03:01:19,1,2,1,1,2,1,0,0,
